rst_n		dien		doen		ptr		cnt		full		empty		w_ptr		r_ptr		iw_ptr		ir_ptr		jump		init		re		im
0		0		x		x		x		x		x		x		x		x		x		x		x		xxxx		xxxx		xxxx		xxxx
1		0		1		335		0		0		0		287		143		287		320		0		0		03f5		54cf		f828		0000
1		0		1		336		0		0		0		287		144		287		320		0		0		0000		5404		3215		0000
1		0		1		337		0		0		0		287		145		287		320		0		0		fc0b		5337		55f6		0000
1		0		1		338		0		0		0		287		146		287		320		0		0		e5e0		526a		3153		0000
1		0		1		339		0		0		0		287		147		287		320		0		0		f5a5		519b		f864		0000
1		0		1		340		0		0		0		287		148		287		320		0		0		429d		50cc		ecf5		0000
1		0		1		341		0		0		0		287		149		287		320		0		0		7333		4ffd		fd24		0000
1		0		1		342		0		0		0		287		150		287		320		0		0		429d		4f2c		0000		0000
1		0		1		343		0		0		0		287		151		287		320		0		0		f5a5		4e5b		02d0		0000
1		0		1		344		0		0		0		287		152		287		320		0		0		e5e0		4d89		126d		0000
1		0		1		345		0		0		0		287		153		287		320		0		0		fc0b		4cb7		073e		0000
1		0		1		346		0		0		0		287		154		287		320		0		0		0000		4be4		d1d3		0000
1		0		1		347		0		0		0		287		155		287		320		0		0		03f5		4b11		b0d8		0000
1		0		1		348		0		0		0		287		156		287		320		0		0		1a20		4a3d		d2a2		0000
1		0		1		349		0		0		0		287		157		287		320		0		0		0a5b		4968		06fd		0000
1		0		1		350		0		0		0		287		158		287		320		0		0		bd63		4894		1179		0000
1		0		1		351		0		0		0		287		159		287		320		0		0		8ccd		47bf		029f		0000
1		0		1		352		0		0		0		287		160		287		320		0		0		bd63		46e9		0000		0000
1		0		1		353		0		0		0		287		161		287		320		0		0		0a5b		4613		fd6d		0000
1		0		1		354		0		0		0		287		162		287		320		0		0		1a20		453d		ef2e		0000
1		0		1		355		0		0		0		287		163		287		320		0		0		03f5		4467		f966		0000
1		0		1		356		0		0		0		287		164		287		320		0		0		0000		4390		2a0c		0000
1		0		1		357		0		0		0		287		165		287		320		0		0		fc0b		42ba		47fd		0000
1		0		1		358		0		0		0		287		166		287		320		0		0		e5e0		41e3		2934		0000
1		0		1		359		0		0		0		287		167		287		320		0		0		f5a5		410c		f9a9		0000
1		0		1		360		0		0		0		287		168		287		320		0		0		429d		4035		f02d		0000
1		0		1		361		0		0		0		287		169		287		320		0		0		7333		3f5e		fda1		0000
1		0		1		362		0		0		0		287		170		287		320		0		0		429d		3e87		0000		0000
1		0		1		363		0		0		0		287		171		287		320		0		0		f5a5		3db1		0252		0000
1		0		1		364		0		0		0		287		172		287		320		0		0		e5e0		3cda		0f27		0000
1		0		1		365		0		0		0		287		173		287		320		0		0		fc0b		3c03		05f0		0000
1		0		1		366		0		0		0		287		174		287		320		0		0		0000		3b2d		da3b		0000
1		0		1		367		0		0		0		287		175		287		320		0		0		03f5		3a57		bf6e		0000
1		0		1		368		0		0		0		287		176		287		320		0		0		1a20		3981		db19		0000
1		0		1		369		0		0		0		287		177		287		320		0		0		0a5b		38ab		05ab		0000
1		0		1		370		0		0		0		287		178		287		320		0		0		bd63		37d6		0e22		0000
1		0		1		371		0		0		0		287		179		287		320		0		0		8ccd		3701		021d		0000
1		0		1		372		0		0		0		287		180		287		320		0		0		bd63		362c		0000		0000
1		0		1		373		0		0		0		287		181		287		320		0		0		0a5b		3558		fdf0		0000
1		0		1		374		0		0		0		287		182		287		320		0		0		1a20		3485		f28d		0000
1		0		1		375		0		0		0		287		183		287		320		0		0		03f5		33b1		fabd		0000
1		0		1		376		0		0		0		287		184		287		320		0		0		0000		32df		216a		0000
1		0		1		377		0		0		0		287		185		287		320		0		0		fc0b		320d		3908		0000
1		0		1		378		0		0		0		287		186		287		320		0		0		e5e0		313b		208a		0000
1		0		1		379		0		0		0		287		187		287		320		0		0		f5a5		306a		fb02		0000
1		0		1		380		0		0		0		287		188		287		320		0		0		429d		2f9a		f395		0000
1		0		1		381		0		0		0		287		189		287		320		0		0		7333		2ecb		fe25		0000
1		0		1		382		0		0		0		287		190		287		320		0		0		429d		2dfc		0000		0000
1		0		1		383		0		0		0		287		191		287		320		0		0		f5a5		2d2f		01ce		0000
1		0		1		384		0		0		0		287		192		287		320		0		0		e5e0		2c62		0bbd		0000
1		0		1		385		0		0		0		287		193		287		320		0		0		fc0b		2b95		0496		0000
1		0		1		386		0		0		0		287		194		287		320		0		0		0000		2aca		e2f1		0000
1		0		1		387		0		0		0		287		195		287		320		0		0		03f5		2a00		ce7f		0000
1		0		1		388		0		0		0		287		196		287		320		0		0		1a20		2937		e3cf		0000
1		0		1		389		0		0		0		287		197		287		320		0		0		0a5b		286e		0451		0000
1		0		1		390		0		0		0		287		198		287		320		0		0		bd63		27a7		0ab8		0000
1		0		1		391		0		0		0		287		199		287		320		0		0		8ccd		26e1		0199		0000
1		0		1		392		0		0		0		287		200		287		320		0		0		bd63		261c		0000		0000
1		0		1		393		0		0		0		287		201		287		320		0		0		0a5b		2558		fe74		0000
1		0		1		394		0		0		0		287		202		287		320		0		0		1a20		2495		f5f4		0000
1		0		1		395		0		0		0		287		203		287		320		0		0		03f5		23d3		fc15		0000
1		0		1		396		0		0		0		287		204		287		320		0		0		0000		2313		18c6		0000
1		0		1		397		0		0		0		287		205		287		320		0		0		fc0b		2254		2a1d		0000
1		0		1		398		0		0		0		287		206		287		320		0		0		e5e0		2196		17ee		0000
1		0		1		399		0		0		0		287		207		287		320		0		0		f5a5		20da		fc58		0000
1		0		1		400		0		0		0		287		208		287		320		0		0		429d		201f		f6f1		0000
1		0		1		401		0		0		0		287		209		287		320		0		0		7333		1f65		fea7		0000
1		0		1		402		0		0		0		287		210		287		320		0		0		429d		1ead		0000		0000
1		0		1		403		0		0		0		287		211		287		320		0		0		f5a5		1df6		014c		0000
1		0		1		404		0		0		0		287		212		287		320		0		0		e5e0		1d41		0869		0000
1		0		1		405		0		0		0		287		213		287		320		0		0		fc0b		1c8d		0345		0000
1		0		1		406		0		0		0		287		214		287		320		0		0		0000		1bdb		eb5d		0000
1		0		1		407		0		0		0		287		215		287		320		0		0		03f5		1b2b		dd02		0000
1		0		1		408		0		0		0		287		216		287		320		0		0		1a20		1a7c		ec2b		0000
1		0		1		409		0		0		0		287		217		287		320		0		0		0a5b		19ce		0305		0000
1		0		1		410		0		0		0		287		218		287		320		0		0		bd63		1923		0777		0000
1		0		1		411		0		0		0		287		219		287		320		0		0		8ccd		1879		011c		0000
1		0		1		412		0		0		0		287		220		287		320		0		0		bd63		17d1		0000		0000
1		0		1		413		0		0		0		287		221		287		320		0		0		0a5b		172a		fef0		0000
1		0		1		414		0		0		0		287		222		287		320		0		0		1a20		1686		f925		0000
1		0		1		415		0		0		0		287		223		287		320		0		0		03f5		15e3		fd58		0000
1		0		1		416		0		0		0		287		224		287		320		0		0		0000		1542		10b7		0000
1		0		1		417		0		0		0		287		225		287		320		0		0		fc0b		14a3		1c41		0000
1		0		1		418		0		0		0		287		226		287		320		0		0		e5e0		1406		0ff7		0000
1		0		1		419		0		0		0		287		227		287		320		0		0		f5a5		136b		fd93		0000
1		0		1		420		0		0		0		287		228		287		320		0		0		429d		12d2		fa07		0000
1		0		1		421		0		0		0		287		229		287		320		0		0		7333		123a		ff1e		0000
1		0		1		422		0		0		0		287		230		287		320		0		0		429d		11a5		0000		0000
1		0		1		423		0		0		0		287		231		287		320		0		0		f5a5		1112		00d7		0000
1		0		1		424		0		0		0		287		232		287		320		0		0		e5e0		1081		0568		0000
1		0		1		425		0		0		0		287		233		287		320		0		0		fc0b		0ff2		0216		0000
1		0		1		426		0		0		0		287		234		287		320		0		0		0000		0f65		f2eb		0000
1		0		1		427		0		0		0		287		235		287		320		0		0		03f5		0eda		e9fa		0000
1		0		1		428		0		0		0		287		236		287		320		0		0		1a20		0e52		f39b		0000
1		0		1		429		0		0		0		287		237		287		320		0		0		0a5b		0dcb		01e0		0000
1		0		1		430		0		0		0		287		238		287		320		0		0		bd63		0d47		0499		0000
1		0		1		431		0		0		0		287		239		287		320		0		0		8ccd		0cc5		00ad		0000
1		0		1		432		0		0		0		287		240		287		320		0		0		bd63		0c46		0000		0000
1		0		1		433		0		0		0		287		241		287		320		0		0		0a5b		0bc8		ff5d		0000
1		0		1		434		0		0		0		287		242		287		320		0		0		1a20		0b4d		fbea		0000
1		0		1		435		0		0		0		287		243		287		320		0		0		03f5		0ad4		fe6e		0000
1		0		1		436		0		0		0		287		244		287		320		0		0		0000		0a5e		09cb		0000
1		0		1		437		0		0		0		287		245		287		320		0		0		fc0b		09ea		1067		0000
1		0		1		438		0		0		0		287		246		287		320		0		0		e5e0		0978		092f		0000
1		0		1		439		0		0		0		287		247		287		320		0		0		f5a5		0909		fe9e		0000
1		0		1		440		0		0		0		287		248		287		320		0		0		429d		089c		fca2		0000
1		0		1		441		0		0		0		287		249		287		320		0		0		7333		0832		ff82		0000
1		0		1		442		0		0		0		287		250		287		320		0		0		429d		07ca		0000		0000
1		0		1		443		0		0		0		287		251		287		320		0		0		f5a5		0764		0076		0000
1		0		1		444		0		0		0		287		252		287		320		0		0		e5e0		0701		02ec		0000
1		0		1		445		0		0		0		287		253		287		320		0		0		fc0b		06a1		011e		0000
1		0		1		446		0		0		0		287		254		287		320		0		0		0000		0643		f917		0000
1		0		1		447		0		0		0		287		255		287		320		0		0		03f5		05e7		f482		0000
1		0		1		448		0		0		0		287		256		287		320		0		0		1a20		058e		f99d		0000
1		0		1		449		0		0		0		287		257		287		320		0		0		0a5b		0538		00f4		0000
1		0		1		450		0		0		0		287		258		287		320		0		0		bd63		04e4		024e		0000
1		0		1		451		0		0		0		287		259		287		320		0		0		8ccd		0493		0056		0000
1		0		1		452		0		0		0		287		260		287		320		0		0		bd63		0445		0000		0000
1		0		1		453		0		0		0		287		261		287		320		0		0		0a5b		03f9		ffb2		0000
1		0		1		454		0		0		0		287		262		287		320		0		0		1a20		03b0		fe11		0000
1		0		1		455		0		0		0		287		263		287		320		0		0		03f5		0369		ff45		0000
1		0		1		456		0		0		0		287		264		287		320		0		0		0000		0325		047b		0000
1		0		1		457		0		0		0		287		265		287		320		0		0		fc0b		02e4		0760		0000
1		0		1		458		0		0		0		287		266		287		320		0		0		e5e0		02a5		040e		0000
1		0		1		459		0		0		0		287		267		287		320		0		0		f5a5		026a		ff67		0000
1		0		1		460		0		0		0		287		268		287		320		0		0		429d		0231		fe92		0000
1		0		1		461		0		0		0		287		269		287		320		0		0		7333		01fa		ffcc		0000
1		0		1		462		0		0		0		287		270		287		320		0		0		429d		01c7		0000		0000
1		0		1		463		0		0		0		287		271		287		320		0		0		f5a5		0196		002f		0000
1		0		1		464		0		0		0		287		272		287		320		0		0		e5e0		0168		0122		0000
1		0		1		465		0		0		0		287		273		287		320		0		0		fc0b		013c		006c		0000
1		0		1		466		0		0		0		287		274		287		320		0		0		0000		0113		fd74		0000
1		0		1		467		0		0		0		287		275		287		320		0		0		03f5		00ee		fbe2		0000
1		0		1		468		0		0		0		287		276		287		320		0		0		1a20		00cb		fdc7		0000
1		0		1		469		0		0		0		287		277		287		320		0		0		0a5b		00aa		0052		0000
1		0		1		470		0		0		0		287		278		287		320		0		0		bd63		008d		00c1		0000
1		0		1		471		0		0		0		287		279		287		320		0		0		8ccd		0072		001b		0000
1		0		1		472		0		0		0		287		280		287		320		0		0		bd63		005a		0000		0000
1		0		1		473		0		0		0		287		281		287		320		0		0		0a5b		0045		ffe9		0000
1		0		1		474		0		0		0		287		282		287		320		0		0		1a20		0033		ff76		0000
1		0		1		475		0		0		0		287		283		287		320		0		0		03f5		0023		ffce		0000
1		0		1		476		0		0		0		287		284		287		320		0		0		0000		0017		0124		0000
1		0		1		477		0		0		0		287		285		287		320		0		0		fc0b		000d		01c7		0000
1		0		1		478		0		0		0		287		286		287		320		0		0		e5e0		0006		00ed		0000
1		0		1		479		0		0		1		287		287		287		320		1		0		429d		0001		ffdf		0000
1		0		1		480		0		0		1		287		287		287		320		0		0		429d		0000		ffb7		0000
1		0		1		481		0		0		1		287		287		287		320		0		0		0000		0000		fff6		0000
1		0		1		482		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		483		0		0		1		287		287		287		320		0		0		0000		0000		0007		0000
1		0		1		484		0		0		1		287		287		287		320		0		0		0000		0000		0029		0000
1		0		1		485		0		0		1		287		287		287		320		0		0		0000		0000		000e		0000
1		0		1		486		0		0		1		287		287		287		320		0		0		0000		0000		ffb7		0000
1		0		1		487		0		0		1		287		287		287		320		0		0		0000		0000		ff99		0000
1		0		1		488		0		0		1		287		287		287		320		0		0		0000		0000		ffd1		0000
1		0		1		489		0		0		1		287		287		287		320		0		0		0000		0000		0006		0000
1		0		1		490		0		0		1		287		287		287		320		0		0		0000		0000		000a		0000
1		0		1		491		0		0		1		287		287		287		320		0		0		0000		0000		0001		0000
1		0		1		492		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		493		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		494		0		0		1		287		287		287		320		0		0		0000		0000		ffff		0000
1		0		1		495		0		0		1		287		287		287		320		0		0		0000		0000		0001		0000
1		0		1		496		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		497		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		498		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		499		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		500		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		501		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		502		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		503		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		504		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		505		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		506		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		507		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		508		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		509		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		510		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		511		0		0		1		287		287		287		320		0		0		0000		0000		0000		0000
1		0		1		0		0		0		1		287		287		287		320		0		1		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
1		0		0		0		0		0		1		287		287		287		287		0		0		429d		0000		0000		0000
